drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB11605,BE0004866,enzyme,1,unknown,inducer,,unknown
DB11606,BE0001043,target,1,yes,binding,,
DB11607,BE0001043,target,1,yes,binding,,
DB11608,BE0010182,target,1,yes,ligand,,
DB11611,BE0000516,target,1,yes,antagonist,,
DB11611,BE0001085,target,2,unknown,inhibitor,,
DB11611,BE0002793,enzyme,1,no,inhibitor,unknown,
DB11611,BE0003642,transporter,1,unknown,substrate,,
DB11611,BE0001042,transporter,2,unknown,substrate,,
DB11613,BE0008651,target,1,yes,inhibitor,,
DB11613,BE0003549,enzyme,1,no,substrate,,
DB11613,BE0002887,enzyme,2,no,substrate,,
DB11613,BE0002638,enzyme,3,no,substrate,,
DB11613,BE0001032,transporter,1,no,substrate|inhibitor,,
DB11613,BE0001067,transporter,2,no,substrate|inhibitor,,
DB11613,BE0001004,transporter,3,no,inhibitor|transporter,,
DB11613,BE0003659,transporter,4,no,inhibitor|transporter,,
DB11613,BE0001042,transporter,5,no,inhibitor|transporter,,
DB11614,BE0005561,target,1,yes,antagonist,,
DB11614,BE0000442,target,2,yes,antagonist,,
DB11614,BE0002638,enzyme,1,no,substrate,,
DB11614,BE0002793,enzyme,2,no,substrate,,
DB11614,BE0003536,enzyme,3,no,substrate,,
DB11614,BE0002363,enzyme,4,no,substrate,,
DB11619,BE0000557,target,1,yes,antagonist|agonist,,
DB11619,BE0000794,target,2,yes,antagonist,,
DB11619,BE0000132,target,3,yes,antagonist,,
DB11619,BE0000203,target,4,yes,antagonist,,
DB11619,BE0000123,target,5,yes,antagonist|agonist,,
DB11619,BE0000685,target,6,unknown,antagonist,,
DB11619,BE0002638,enzyme,1,no,substrate,,
DB11626,BE0001139,target,1,yes,agonist,,
DB11626,BE0000949,target,2,unknown,agonist,,
DB11629,BE0000368,target,1,unknown,inhibitor,,
DB11629,BE0000610,target,2,unknown,inhibitor,,
DB11629,BE0003561,target,3,unknown,inhibitor,,
DB11629,BE0000475,target,4,unknown,inhibitor,,
DB11629,BE0000296,target,5,unknown,inhibitor,,
DB11629,BE0000759,target,6,unknown,inhibitor,,
DB11629,BE0000574,target,7,unknown,inhibitor,,
DB11632,BE0002089,target,1,yes,inhibitor,,
DB11632,BE0003536,enzyme,1,no,inducer,,unknown
DB11632,BE0002887,enzyme,2,no,inhibitor,weak,
DB11632,BE0002793,enzyme,3,no,inhibitor,unknown,
DB11632,BE0002433,enzyme,4,no,inhibitor,unknown,
DB11632,BE0003549,enzyme,5,no,inhibitor,unknown,
DB11632,BE0001032,transporter,1,no,substrate,,
DB11632,BE0001067,transporter,2,no,substrate,,
DB11632,BE0003659,transporter,3,no,substrate,,
DB11632,BE0001042,transporter,4,no,substrate,,
DB11632,BE0001004,transporter,5,no,inhibitor,,
DB11633,BE0000690,target,1,yes,inhibitor,,
DB11633,BE0000090,target,2,no,inhibitor,,
DB11633,BE0000430,target,3,no,inhibitor,,
DB11633,BE0001030,target,4,no,inhibitor,,
DB11633,BE0005190,target,5,no,inhibitor,,
DB11633,BE0000708,target,6,no,inhibitor,,
DB11633,BE0004717,target,7,no,inhibitor,,
DB11633,BE0003604,target,8,no,inhibitor,,
DB11633,BE0000672,target,9,no,inhibitor,,
DB11633,BE0000197,target,10,no,inhibitor,,
DB11633,BE0002638,enzyme,1,unknown,substrate|inhibitor|inducer,moderate,weak
DB11633,BE0002362,enzyme,2,unknown,substrate|inhibitor,moderate,
DB11633,BE0002887,enzyme,3,unknown,inhibitor|inducer,unknown,weak
DB11633,BE0002793,enzyme,4,unknown,inhibitor|inducer,unknown,weak
DB11633,BE0003536,enzyme,5,unknown,inhibitor,unknown,
DB11633,BE0002363,enzyme,6,unknown,inhibitor,unknown,
DB11633,BE0003549,enzyme,7,unknown,inducer,,weak
DB11633,BE0003538,enzyme,8,unknown,inhibitor,unknown,
DB11633,BE0003682,enzyme,9,unknown,inhibitor,unknown,
DB11633,BE0001032,transporter,1,unknown,inhibitor,,
DB11633,BE0001067,transporter,2,unknown,inhibitor,,
DB11633,BE0003647,transporter,3,unknown,inhibitor,,
DB11635,BE0001032,target,1,yes,antagonist,,
DB11635,BE0004727,enzyme,1,unknown,substrate,,
DB11635,BE0002638,enzyme,2,no,substrate,,
DB11635,BE0000643,transporter,1,no,substrate,,
DB11635,BE0000189,transporter,2,no,substrate,,
DB11635,BE0000802,transporter,3,no,substrate,,
DB11635,BE0004750,transporter,4,no,substrate,,
DB11635,BE0004751,transporter,5,no,substrate,,
DB11635,BE0000119,transporter,6,no,substrate,,
DB11635,BE0000076,transporter,7,no,substrate,,
DB11635,BE0000256,transporter,8,no,substrate,,
DB11635,BE0000339,transporter,9,no,substrate,,
DB11635,BE0005852,transporter,10,no,substrate,,
DB11636,BE0002638,enzyme,1,no,substrate,,
DB11637,BE0009325,enzyme,1,no,substrate,,
DB11637,BE0002638,enzyme,2,no,substrate,,
DB11637,BE0000530,carrier,1,unknown,substrate,,
DB11637,BE0000925,carrier,2,unknown,substrate,,
DB11638,BE0005013,target,1,unknown,ligand,,
DB11638,BE0000135,target,2,unknown,ligand,,
DB11638,BE0001170,target,3,unknown,ligand,,
DB11638,BE0003840,target,4,unknown,ligand,,
DB11638,BE0009022,target,5,unknown,ligand,,
DB11638,BE0009097,target,6,unknown,ligand,,
DB11638,BE0000904,target,7,unknown,ligand,,
DB11638,BE0004554,target,8,unknown,ligand,,
DB11638,BE0004174,target,9,unknown,ligand,,
DB11638,BE0005284,target,10,unknown,ligand,,
DB11638,BE0009098,target,11,unknown,ligand,,
DB11638,BE0005806,target,12,unknown,ligand,,
DB11638,BE0009074,target,13,unknown,ligand,,
DB11638,BE0004528,target,14,unknown,ligand,,
DB11638,BE0005807,target,15,unknown,ligand,,
DB11638,BE0009099,target,16,unknown,ligand,,
DB11638,BE0005795,target,17,unknown,ligand,,
DB11638,BE0001089,target,18,unknown,ligand,,
DB11638,BE0000720,target,19,unknown,ligand,,
DB11638,BE0001199,target,20,unknown,ligand,,
DB11638,BE0008960,target,21,unknown,ligand,,
DB11638,BE0009100,target,22,unknown,ligand,,
DB11638,BE0009026,target,23,unknown,ligand,,
DB11638,BE0009101,target,24,unknown,ligand,,
DB11638,BE0003432,target,25,unknown,ligand,,
DB11638,BE0009102,target,26,unknown,ligand,,
DB11638,BE0009095,target,27,unknown,ligand,,
DB11638,BE0000425,target,28,unknown,ligand,,
DB11638,BE0000068,target,29,unknown,ligand,,
DB11638,BE0004493,target,30,unknown,ligand,,
DB11638,BE0003475,target,31,unknown,ligand,,
DB11638,BE0000589,target,32,unknown,ligand,,
DB11638,BE0003419,target,33,unknown,ligand,,
DB11638,BE0004118,target,34,unknown,ligand,,
DB11638,BE0004454,target,35,unknown,ligand,,
DB11638,BE0000088,target,36,unknown,ligand,,
DB11638,BE0001014,target,37,unknown,ligand,,
DB11638,BE0005844,target,38,unknown,ligand,,
DB11638,BE0009104,target,39,unknown,ligand,,
DB11638,BE0009105,target,40,unknown,ligand,,
DB11638,BE0009106,target,41,unknown,ligand,,
DB11638,BE0003828,target,42,unknown,ligand,,
DB11638,BE0009107,target,43,unknown,ligand,,
DB11638,BE0009108,target,44,unknown,ligand,,
DB11638,BE0009109,target,45,unknown,ligand,,
DB11638,BE0009110,target,46,unknown,ligand,,
DB11638,BE0009111,target,47,unknown,ligand,,
DB11638,BE0009112,target,48,unknown,ligand,,
DB11638,BE0009113,target,49,unknown,ligand,,
DB11638,BE0009114,target,50,unknown,ligand,,
DB11638,BE0009115,target,51,unknown,ligand,,
DB11638,BE0009116,target,52,unknown,ligand,,
DB11638,BE0009117,target,53,unknown,ligand,,
DB11638,BE0009118,target,54,unknown,ligand,,
DB11638,BE0008965,target,55,unknown,ligand,,
DB11638,BE0009119,target,56,unknown,ligand,,
DB11638,BE0004503,target,57,unknown,ligand,,
DB11638,BE0009120,target,58,unknown,ligand,,
DB11638,BE0009160,target,59,unknown,ligand,,
DB11638,BE0009122,target,60,unknown,ligand,,
DB11638,BE0003844,target,61,unknown,ligand,,
DB11638,BE0009037,target,62,unknown,ligand,,
DB11638,BE0001340,target,63,unknown,ligand,,
DB11638,BE0004469,target,64,unknown,ligand,,
DB11638,BE0009123,target,65,unknown,ligand,,
DB11638,BE0003775,target,66,unknown,ligand,,
DB11638,BE0003402,target,67,unknown,ligand,,
DB11638,BE0001408,target,68,unknown,ligand,,
DB11638,BE0000143,target,69,unknown,ligand,,
DB11638,BE0001683,target,70,unknown,ligand,,
DB11638,BE0000542,target,71,unknown,ligand,,
DB11638,BE0001009,target,72,unknown,ligand,,
DB11638,BE0008977,target,73,unknown,ligand,,
DB11638,BE0009161,target,74,unknown,ligand,,
DB11638,BE0002467,target,75,unknown,ligand,,
DB11638,BE0009162,target,76,unknown,ligand,,
DB11638,BE0000292,target,77,unknown,ligand,,
DB11638,BE0004598,target,78,unknown,ligand,,
DB11638,BE0009103,target,79,unknown,ligand,,
DB11638,BE0009163,target,80,unknown,ligand,,
DB11638,BE0009164,target,81,unknown,antagonist,,
DB11638,BE0009165,target,82,unknown,ligand,,
DB11638,BE0009166,target,83,unknown,ligand,,
DB11638,BE0009167,target,84,unknown,ligand,,
DB11638,BE0009168,target,85,unknown,ligand,,
DB11638,BE0009170,target,86,unknown,ligand,,
DB11638,BE0009171,target,87,unknown,ligand,,
DB11638,BE0009172,target,88,unknown,ligand,,
DB11638,BE0009173,target,89,unknown,ligand,,
DB11638,BE0009174,target,90,unknown,ligand,,
DB11638,BE0009175,target,91,unknown,ligand,,
DB11638,BE0009176,target,92,unknown,ligand,,
DB11638,BE0001448,target,93,unknown,ligand,,
DB11638,BE0009177,target,94,unknown,ligand,,
DB11638,BE0009178,target,95,unknown,ligand,,
DB11638,BE0009179,target,96,unknown,ligand,,
DB11638,BE0009180,target,97,unknown,ligand,,
DB11638,BE0009181,target,98,unknown,ligand,,
DB11638,BE0009182,target,99,unknown,ligand,,
DB11638,BE0001516,target,100,unknown,ligand,,
DB11638,BE0009183,target,101,unknown,ligand,,
DB11638,BE0009184,target,102,unknown,ligand,,
DB11638,BE0009185,target,103,unknown,ligand,,
DB11638,BE0009186,target,104,unknown,ligand,,
DB11638,BE0009187,target,105,unknown,ligand,,
DB11638,BE0009188,target,106,unknown,ligand,,
DB11638,BE0009189,target,107,unknown,ligand,,
DB11638,BE0009190,target,108,unknown,ligand,,
DB11638,BE0009191,target,109,unknown,ligand,,
DB11638,BE0009192,target,110,unknown,ligand,,
DB11638,BE0009193,target,111,unknown,ligand,,
DB11638,BE0009194,target,112,unknown,ligand,,
DB11638,BE0009195,target,113,unknown,ligand,,
DB11638,BE0009196,target,114,unknown,ligand,,
DB11638,BE0009197,target,115,unknown,ligand,,
DB11638,BE0009198,target,116,unknown,ligand,,
DB11638,BE0009199,target,117,unknown,ligand,,
DB11638,BE0009200,target,118,unknown,ligand,,
DB11638,BE0009201,target,119,unknown,ligand,,
DB11638,BE0009202,target,120,unknown,ligand,,
DB11638,BE0009203,target,121,unknown,ligand,,
DB11638,BE0009204,target,122,unknown,ligand,,
DB11638,BE0009205,target,123,unknown,ligand,,
DB11638,BE0009206,target,124,unknown,ligand,,
DB11638,BE0009207,target,125,unknown,ligand,,
DB11638,BE0009208,target,126,unknown,ligand,,
DB11638,BE0009209,target,127,unknown,ligand,,
DB11638,BE0009210,target,128,unknown,ligand,,
DB11638,BE0009211,target,129,unknown,ligand,,
DB11638,BE0009212,target,130,unknown,ligand,,
DB11638,BE0009213,target,131,unknown,ligand,,
DB11638,BE0009214,target,132,unknown,ligand,,
DB11638,BE0009740,target,133,unknown,ligand,,
DB11638,BE0009216,target,134,unknown,ligand,,
DB11638,BE0009217,target,135,unknown,ligand,,
DB11638,BE0009218,target,136,unknown,ligand,,
DB11638,BE0009219,target,137,unknown,ligand,,
DB11638,BE0009220,target,138,unknown,ligand,,
DB11638,BE0001694,target,139,unknown,ligand,,
DB11638,BE0009221,target,140,unknown,ligand,,
DB11638,BE0009222,target,141,unknown,ligand,,
DB11638,BE0009223,target,142,unknown,ligand,,
DB11638,BE0009224,target,143,unknown,ligand,,
DB11638,BE0003172,target,144,unknown,ligand,,
DB11638,BE0009225,target,145,unknown,ligand,,
DB11638,BE0009226,target,146,unknown,ligand,,
DB11638,BE0009227,target,147,unknown,ligand,,
DB11638,BE0009228,target,148,unknown,ligand,,
DB11638,BE0009230,target,149,unknown,ligand,,
DB11638,BE0009231,target,150,unknown,ligand,,
DB11638,BE0009232,target,151,unknown,ligand,,
DB11638,BE0009233,target,152,unknown,ligand,,
DB11638,BE0009234,target,153,unknown,ligand,,
DB11638,BE0009235,target,154,unknown,ligand,,
DB11638,BE0009236,target,155,unknown,ligand,,
DB11638,BE0009237,target,156,unknown,ligand,,
DB11638,BE0009238,target,157,unknown,ligand,,
DB11638,BE0009239,target,158,unknown,ligand,,
DB11638,BE0009240,target,159,unknown,ligand,,
DB11638,BE0009241,target,160,unknown,ligand,,
DB11638,BE0009242,target,161,unknown,ligand,,
DB11638,BE0009244,target,162,unknown,ligand,,
DB11638,BE0009245,target,163,unknown,ligand,,
DB11638,BE0009246,target,164,unknown,ligand,,
DB11638,BE0009247,target,165,unknown,ligand,,
DB11638,BE0009248,target,166,unknown,ligand,,
DB11638,BE0009249,target,167,unknown,ligand,,
DB11638,BE0009741,target,168,unknown,ligand,,
DB11638,BE0009251,target,169,unknown,ligand,,
DB11638,BE0009252,target,170,unknown,ligand,,
DB11638,BE0009253,target,171,unknown,ligand,,
DB11638,BE0009254,target,172,unknown,ligand,,
DB11638,BE0009255,target,173,unknown,ligand,,
DB11638,BE0009256,target,174,unknown,ligand,,
DB11638,BE0009257,target,175,unknown,ligand,,
DB11638,BE0009258,target,176,unknown,ligand,,
DB11638,BE0009259,target,177,unknown,ligand,,
DB11638,BE0009260,target,178,unknown,ligand,,
DB11638,BE0009261,target,179,unknown,ligand,,
DB11638,BE0009262,target,180,unknown,ligand,,
DB11638,BE0009263,target,181,unknown,ligand,,
DB11638,BE0009264,target,182,unknown,ligand,,
DB11638,BE0009266,target,183,unknown,ligand,,
DB11638,BE0009267,target,184,unknown,ligand,,
DB11638,BE0009268,target,185,unknown,ligand,,
DB11638,BE0009269,target,186,unknown,ligand,,
DB11638,BE0009270,target,187,unknown,ligand,,
DB11638,BE0009271,target,188,unknown,ligand,,
DB11638,BE0000530,target,189,unknown,ligand,,
DB11638,BE0003538,enzyme,1,no,substrate,,
DB11638,BE0003679,enzyme,2,no,substrate,,
DB11638,BE0002363,enzyme,3,unknown,inhibitor,unknown,
DB11638,BE0003536,enzyme,4,unknown,inhibitor,weak,
DB11639,BE0009324,target,1,yes,ligand,,
DB11639,BE0009272,target,2,yes,ligand,,
DB11640,BE0000781,target,1,yes,blocker,,
DB11640,BE0003608,enzyme,1,no,substrate,,
DB11640,BE0003607,enzyme,2,no,substrate,,
DB11640,BE0003647,transporter,1,no,inhibitor,,
DB11641,BE0000143,target,1,yes,inhibitor,,
DB11641,BE0002638,enzyme,1,no,substrate,,
DB11641,BE0000530,carrier,1,no,substrate,,
DB11641,BE0004879,carrier,2,no,substrate,,
DB11641,BE0002369,transporter,1,no,substrate,,
DB11641,BE0001032,transporter,2,no,substrate,,
DB11642,BE0000968,target,1,yes,antagonist|inverse agonist,,
DB11642,BE0000090,target,2,no,blocker,,
DB11642,BE0002363,enzyme,1,unknown,substrate|inhibitor,moderate,
DB11642,BE0002433,enzyme,2,unknown,inducer,,unknown
DB11642,BE0003549,enzyme,3,unknown,inducer,,unknown
DB11642,BE0002638,enzyme,4,unknown,substrate|inducer,,unknown
DB11642,BE0000530,carrier,1,no,binder,,
DB11642,BE0000925,carrier,2,no,binder,,
DB11642,BE0003648,transporter,1,unknown,inhibitor,,
DB11644,BE0000337,target,1,yes,chaperone,,
DB11644,BE0001067,transporter,1,unknown,inhibitor,,
DB11644,BE0001066,transporter,2,unknown,inhibitor,,
DB11644,BE0003645,transporter,3,unknown,inhibitor,,
DB11652,BE0000511,target,1,yes,inhibitor,,
DB11652,BE0009917,target,2,unknown,inhibitor,,
DB11652,BE0002887,enzyme,1,unknown,substrate,,
DB11652,BE0004866,enzyme,2,unknown,substrate,,
DB11652,BE0000511,enzyme,3,unknown,inhibitor,unknown,
DB11652,BE0001067,transporter,1,unknown,substrate,,
DB11652,BE0001032,transporter,2,unknown,substrate,,
DB11652,BE0003647,transporter,3,unknown,inhibitor,,
DB11652,BE0003657,transporter,4,unknown,inhibitor,,
DB11652,BE0004752,transporter,5,unknown,inhibitor,,
DB11653,BE0009682,target,1,unknown,agonist,,
DB11653,BE0002447,target,2,unknown,agonist,,
DB11653,BE0009683,target,3,unknown,agonist,,
DB11653,BE0009684,target,4,unknown,agonist,,
DB11653,BE0000848,target,5,unknown,agonist,,
DB11656,BE0000995,target,1,unknown,antagonist,,
DB11660,BE0000610,target,1,unknown,agonist,,
DB11660,BE0001042,transporter,1,unknown,substrate,,
DB11672,BE0003392,target,1,unknown,inhibitor,,
DB11672,BE0000535,target,2,unknown,inhibitor,,
DB11672,BE0000262,target,3,unknown,inhibitor,,
DB11672,BE0000058,target,4,unknown,inhibitor,,
DB11672,BE0000017,target,5,unknown,inhibitor,,
DB11672,BE0002204,target,6,unknown,inhibitor,,
DB11672,BE0010009,target,7,unknown,inhibitor,,
DB11672,BE0000966,target,8,unknown,inhibitor,,
DB11672,BE0000267,target,9,unknown,inhibitor,,
DB11672,BE0003634,target,10,unknown,inhibitor,,
DB11672,BE0000005,target,11,unknown,inhibitor,,
DB11672,BE0002638,target,12,unknown,inhibitor,,
DB11672,BE0002437,target,13,unknown,inhibitor,,
DB11672,BE0003628,target,14,unknown,inhibitor,,
DB11672,BE0001653,target,15,unknown,inhibitor,,
DB11672,BE0000322,target,16,unknown,inhibitor,,
DB11672,BE0000215,target,17,unknown,modulator,,
DB11672,BE0000779,target,18,unknown,modulator,,
DB11672,BE0003639,target,19,unknown,inhibitor,,
DB11672,BE0003074,target,20,unknown,inhibitor,,
DB11672,BE0000814,target,21,unknown,inhibitor,,
DB11672,BE0002793,enzyme,1,no,inhibitor,strong,
DB11672,BE0002638,enzyme,2,unknown,inhibitor,strong,
DB11672,BE0003549,enzyme,3,unknown,inhibitor,moderate,
DB11672,BE0002433,enzyme,4,unknown,inhibitor,moderate,
DB11672,BE0002363,enzyme,5,unknown,inhibitor,moderate,
DB11672,BE0002281,enzyme,6,unknown,inhibitor,strong,
DB11672,BE0000807,enzyme,7,unknown,inhibitor,strong,
DB11672,BE0000814,enzyme,8,unknown,inhibitor,strong,
DB11672,BE0001032,transporter,1,unknown,inhibitor,,
DB11677,BE0000530,carrier,1,unknown,binder,,
DB11678,BE0004796,target,1,yes,cross-linking/alkylation,,
DB11678,BE0002363,enzyme,1,no,substrate,,
DB11678,BE0002887,enzyme,2,no,substrate,,
DB11678,BE0003536,enzyme,3,no,inhibitor,unknown,
DB11678,BE0002638,enzyme,4,no,inhibitor,unknown,
DB11679,BE0000029,target,1,yes,inhibitor,,
DB11679,BE0000369,target,2,yes,inhibitor,,
DB11679,BE0000023,target,3,yes,inhibitor,,
DB11679,BE0002887,enzyme,1,no,substrate,,
DB11679,BE0002793,enzyme,2,no,substrate,,
DB11679,BE0003536,enzyme,3,no,substrate,,
DB11679,BE0002638,enzyme,4,no,substrate,,
DB11679,BE0002362,enzyme,5,no,substrate,,
DB11679,BE0003612,enzyme,6,no,substrate,,
DB11682,BE0002217,target,1,yes,inhibitor,,
DB11682,BE0002211,target,2,yes,inhibitor,,
DB11682,BE0002219,target,3,yes,inhibitor,,
DB11682,BE0002887,enzyme,1,no,substrate|inhibitor,unknown,
DB11682,BE0002638,enzyme,2,no,substrate,,
DB11682,BE0001004,transporter,1,no,inhibitor,,
DB11682,BE0003659,transporter,2,no,inhibitor,,
DB11682,BE0001066,transporter,3,no,substrate,,
DB11682,BE0003645,transporter,4,no,substrate,,
DB11682,BE0001067,transporter,5,no,substrate,,
DB11689,BE0000870,target,1,yes,inhibitor,,
DB11689,BE0004744,target,2,yes,inhibitor,,
DB11689,BE0003536,enzyme,1,no,substrate,,
DB11689,BE0002638,enzyme,2,no,substrate,,
DB11689,BE0002793,enzyme,3,no,substrate,,
DB11689,BE0002433,enzyme,4,no,substrate,,
DB11689,BE0002887,enzyme,5,no,substrate,,
DB11689,BE0003533,enzyme,6,no,substrate,,
DB11689,BE0002362,enzyme,7,no,substrate,,
DB11689,BE0003541,enzyme,8,no,substrate,,
DB11689,BE0003677,enzyme,9,no,,,
DB11689,BE0000530,carrier,1,unknown,carrier,,
DB11689,BE0004879,carrier,2,unknown,carrier,,
DB11689,BE0001032,transporter,1,unknown,substrate,,
DB11689,BE0001067,transporter,2,unknown,substrate,,
DB11691,BE0000420,target,1,yes,antagonist,,
DB11691,BE0000632,target,2,yes,antagonist,,
DB11691,BE0000770,target,3,unknown,antagonist,,
DB11691,BE0004866,enzyme,1,no,substrate,,
DB11691,BE0003677,enzyme,2,no,substrate,,
DB11691,BE0002369,transporter,1,no,substrate,,
DB11693,BE0000379,target,1,yes,binder,,
DB11693,BE0000358,target,2,yes,inhibitor,,
DB11693,BE0002143,target,3,yes,inhibitor,,
DB11693,BE0004238,target,4,unknown,inhibitor,,
DB11693,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB11693,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB11697,BE0002408,target,1,yes,inhibitor,,
DB11697,BE0000147,target,2,yes,inhibitor,,
DB11697,BE0003493,target,3,unknown,modulator,,
DB11697,BE0002638,enzyme,1,no,substrate|inhibitor|inducer,unknown,unknown
DB11697,BE0002433,enzyme,2,no,inhibitor|inducer,unknown,unknown
DB11697,BE0003536,enzyme,3,no,inhibitor,unknown,
DB11697,BE0001032,transporter,1,no,inhibitor,,
DB11697,BE0001067,transporter,2,no,inhibitor,,
DB11697,BE0003648,transporter,3,no,inhibitor,,
DB11697,BE0003647,transporter,4,no,inhibitor,,
DB11699,BE0000311,target,1,unknown,antagonist,,
DB11699,BE0000511,target,2,unknown,binder,,
DB11700,BE0009682,target,1,yes,agonist,,
DB11703,BE0001284,target,1,yes,inhibitor,,
DB11703,BE0002638,enzyme,1,unknown,substrate|inhibitor,weak,
DB11703,BE0002362,enzyme,2,unknown,inhibitor,weak,
DB11703,BE0004866,enzyme,3,unknown,substrate,,
DB11703,BE0000530,carrier,1,unknown,binder,,
DB11703,BE0004879,carrier,2,unknown,binder,,
DB11712,BE0001195,target,1,yes,positive allosteric modulator,,
DB11712,BE0002638,enzyme,1,no,substrate|inhibitor|inducer,unknown,unknown
DB11712,BE0002362,enzyme,2,no,substrate|inducer,,unknown
DB11712,BE0002433,enzyme,3,no,inhibitor,unknown,
DB11712,BE0003549,enzyme,4,no,inhibitor,unknown,
DB11712,BE0002887,enzyme,5,no,inhibitor,unknown,
DB11712,BE0002793,enzyme,6,no,,,
DB11712,BE0003536,enzyme,7,no,inhibitor,unknown,
DB11712,BE0002363,enzyme,8,no,inhibitor,unknown,
