node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
3706,214.183,214.061920473,0.0,1.0,0.0,0.0,-2.0,-2.0,214.183,4.0,5.0,3.0,103.78,0.0,1.0,1.0,1.0,0.0,0.0,49.29,19.09,1.32,9.4,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,312.406,312.193674002,0.0,0.0,0.0,0.0,3.52,-3.0,312.406,0.0,5.0,2.0,46.15,0.0,4.0,1.0,1.0,1.0,0.0,79.41,34.08,9.54,-3.9,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708,240.35,239.9737284,0.0,0.0,0.0,0.0,3.58,-4.4,240.35,0.0,1.0,2.0,9.23,0.0,2.0,1.0,1.0,1.0,0.0,70.15,24.78,9.54,-4.8,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709,278.4296,278.224580204,0.0,0.0,1.0,0.0,6.59,-6.0,278.4296,1.0,2.0,13.0,37.3,-1.0,0.0,0.0,0.0,0.0,0.0,89.64,33.8,4.92,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3710,293.43,293.156183547,0.0,0.0,0.0,0.0,3.57,-3.3,293.43,0.0,4.0,7.0,28.6,1.0,2.0,1.0,1.0,1.0,0.0,85.01,34.42,9.54,9.28,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3711,444.51,444.158215012,0.0,1.0,0.0,0.0,2.69,-4.1,444.51,2.0,4.0,3.0,74.6,0.0,4.0,1.0,1.0,1.0,0.0,107.87,43.32,12.19,-3.4,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,45.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3712,335.185,334.027583052,0.0,1.0,0.0,0.0,2.92,-4.3,335.185,1.0,3.0,1.0,52.9,0.0,3.0,1.0,1.0,1.0,0.0,85.82,32.2,10.68,-2.2,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,318.75,318.0658867,0.0,1.0,0.0,0.0,3.97,-4.8,318.75,1.0,4.0,5.0,63.6,-1.0,2.0,1.0,1.0,1.0,0.0,83.19,32.42,3.1,-4.9,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,1.0,5.0,70.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,473.383,473.139877173,0.0,1.0,0.0,0.0,4.25,-4.1,473.383,3.0,8.0,8.0,108.74,0.0,3.0,1.0,1.0,1.0,1.0,118.37,41.41,11.37,3.82,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,7.0,66.0,1.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,1113.201,1112.490699908,0.0,1.0,0.0,0.0,5.95,-5.3,1113.201,4.0,10.0,17.0,199.58,0.0,10.0,0.0,0.0,0.0,1.0,284.83,113.13,10.66,5.3,2.2,-2.91,168.0,300.0,0.1,7.48,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,20.0,1.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,838.87,838.298310911,0.0,1.0,0.0,0.0,4.26,-4.3,838.87,3.0,10.0,6.0,195.22,-1.0,7.0,1.0,0.0,0.0,1.0,194.55,78.89,3.74,-1.2,2.2,-2.91,168.0,300.0,0.1,7.48,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,40.0,1.0,10.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,137.136,137.047678473,0.0,1.0,0.0,0.0,0.45,0.15,137.136,0.0,2.0,2.0,39.19,0.0,1.0,1.0,1.0,0.0,0.0,35.93,13.23,9.54,3.24,0.8,-2.91,38.0,209.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,334.09285,333.189631794,0.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3723,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3724,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3726,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3727,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3731,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3732,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3734,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3736,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3738,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3739,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,334.09285,333.189631794,1.0,0.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,178.275,178.1357652,0.0,1.0,0.0,0.0,4.33,-3.4,178.275,1.0,1.0,4.0,20.23,0.0,1.0,1.0,1.0,1.0,0.0,56.53,22.15,10.39,-5.5,2.2,-2.91,24.0,258.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,394.091,393.98901,0.0,1.0,0.0,0.0,0.4,-0.94,394.091,3.0,6.0,1.0,96.22,-1.0,2.0,1.0,1.0,0.0,0.0,39.39,17.9,3.93,-2.3,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,638.598,638.30201,0.0,1.0,0.0,0.0,6.2,-4.0,638.598,0.0,2.0,15.0,40.13,-1.0,0.0,0.0,0.0,0.0,0.0,51.09,16.59,5.14,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3747,829.63,823.518525,0.0,1.0,0.0,0.0,7.71,-7.0,829.63,0.0,5.0,1.0,89.49,-2.0,4.0,0.0,0.0,0.0,0.0,174.48,54.71,2.52,1.84,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3749,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,78.0,60.0,50.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,1.0,0.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3751,334.09285,333.189631794,1.0,0.0,1.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
